Time,Current_State,Current_Action,Next_State,Previous_State_t-1,Previous_State_t-2,Previous_State_t-3,Previous_State_t-4,Previous_State_t-5,Previous_State_t-6,Previous_State_t-7,Previous_State_t-8,Previous_State_t-9,Previous_State_t-10,Previous_State_t-11,Previous_State_t-12,Previous_State_t-13,Previous_State_t-14,Previous_State_t-15,Previous_State_t-16,Previous_State_t-17,Previous_State_t-18,Previous_State_t-19,Previous_State_t-20,Previous_State_t-21,Previous_State_t-22,Previous_State_t-23,Previous_State_t-24,Previous_u_phys_t-1,Previous_u_phys_t-2,Previous_u_phys_t-3,Previous_u_phys_t-4,Previous_u_phys_t-5,Previous_u_phys_t-6,Previous_u_phys_t-7,Previous_u_phys_t-8,Previous_u_phys_t-9,Previous_u_phys_t-10,Previous_u_phys_t-11,Previous_u_phys_t-12,Previous_u_phys_t-13,Previous_u_phys_t-14,Previous_u_phys_t-15,Previous_u_phys_t-16,Previous_u_phys_t-17,Previous_u_phys_t-18,Previous_u_phys_t-19,Previous_u_phys_t-20,Previous_u_phys_t-21,Previous_u_phys_t-22,Previous_u_phys_t-23,Previous_u_phys_t-24,Current_u_phys,Outside_Air_Temperature
420.0,18.652007933475232,0.0,18.847608918689545,18.55079536300466,18.3197535758165,18.307217030904702,18.2436488985276,18.327396815662713,18.456767540434534,18.76892577849274,19.378309481265838,20.503012301948388,20.48776737742848,20.08173261214823,18.58867117212619,18.65810924627627,18.75963960817676,18.843964835956665,18.977929843536373,19.06377331146727,19.205472454649744,19.312364388444536,19.501142510881998,19.608124048285564,19.80459830105528,19.91847234011495,20.135782049151597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,4166.666666666667,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7
450.0,18.847608918689545,0.0,18.93533206166865,18.652007933475232,18.55079536300466,18.3197535758165,18.307217030904702,18.2436488985276,18.327396815662713,18.456767540434534,18.76892577849274,19.378309481265838,20.503012301948388,20.48776737742848,20.08173261214823,18.58867117212619,18.65810924627627,18.75963960817676,18.843964835956665,18.977929843536373,19.06377331146727,19.205472454649744,19.312364388444536,19.501142510881998,19.608124048285564,19.80459830105528,19.91847234011495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,4166.666666666667,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6
480.0,18.93533206166865,0.0,19.07888223938008,18.847608918689545,18.652007933475232,18.55079536300466,18.3197535758165,18.307217030904702,18.2436488985276,18.327396815662713,18.456767540434534,18.76892577849274,19.378309481265838,20.503012301948388,20.48776737742848,20.08173261214823,18.58867117212619,18.65810924627627,18.75963960817676,18.843964835956665,18.977929843536373,19.06377331146727,19.205472454649744,19.312364388444536,19.501142510881998,19.608124048285564,19.80459830105528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,4166.666666666667,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6
510.0,19.07888223938008,0.0,19.14451999413546,18.93533206166865,18.847608918689545,18.652007933475232,18.55079536300466,18.3197535758165,18.307217030904702,18.2436488985276,18.327396815662713,18.456767540434534,18.76892577849274,19.378309481265838,20.503012301948388,20.48776737742848,20.08173261214823,18.58867117212619,18.65810924627627,18.75963960817676,18.843964835956665,18.977929843536373,19.06377331146727,19.205472454649744,19.312364388444536,19.501142510881998,19.608124048285564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,4166.666666666667,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9
540.0,19.14451999413546,0.0,19.281132337784296,19.07888223938008,18.93533206166865,18.847608918689545,18.652007933475232,18.55079536300466,18.3197535758165,18.307217030904702,18.2436488985276,18.327396815662713,18.456767540434534,18.76892577849274,19.378309481265838,20.503012301948388,20.48776737742848,20.08173261214823,18.58867117212619,18.65810924627627,18.75963960817676,18.843964835956665,18.977929843536373,19.06377331146727,19.205472454649744,19.312364388444536,19.501142510881998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,4166.666666666667,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9
570.0,19.281132337784296,0.0,19.34689832021678,19.14451999413546,19.07888223938008,18.93533206166865,18.847608918689545,18.652007933475232,18.55079536300466,18.3197535758165,18.307217030904702,18.2436488985276,18.327396815662713,18.456767540434534,18.76892577849274,19.378309481265838,20.503012301948388,20.48776737742848,20.08173261214823,18.58867117212619,18.65810924627627,18.75963960817676,18.843964835956665,18.977929843536373,19.06377331146727,19.205472454649744,19.312364388444536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,4166.666666666667,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2
600.0,19.34689832021678,0.0,19.478471812548236,19.281132337784296,19.14451999413546,19.07888223938008,18.93533206166865,18.847608918689545,18.652007933475232,18.55079536300466,18.3197535758165,18.307217030904702,18.2436488985276,18.327396815662713,18.456767540434534,18.76892577849274,19.378309481265838,20.503012301948388,20.48776737742848,20.08173261214823,18.58867117212619,18.65810924627627,18.75963960817676,18.843964835956665,18.977929843536373,19.06377331146727,19.205472454649744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,4166.666666666667,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2
630.0,19.478471812548236,0.0,19.544767986019227,19.34689832021678,19.281132337784296,19.14451999413546,19.07888223938008,18.93533206166865,18.847608918689545,18.652007933475232,18.55079536300466,18.3197535758165,18.307217030904702,18.2436488985276,18.327396815662713,18.456767540434534,18.76892577849274,19.378309481265838,20.503012301948388,20.48776737742848,20.08173261214823,18.58867117212619,18.65810924627627,18.75963960817676,18.843964835956665,18.977929843536373,19.06377331146727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,4166.666666666667,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4
660.0,19.544767986019227,0.0,19.66274474991076,19.478471812548236,19.34689832021678,19.281132337784296,19.14451999413546,19.07888223938008,18.93533206166865,18.847608918689545,18.652007933475232,18.55079536300466,18.3197535758165,18.307217030904702,18.2436488985276,18.327396815662713,18.456767540434534,18.76892577849274,19.378309481265838,20.503012301948388,20.48776737742848,20.08173261214823,18.58867117212619,18.65810924627627,18.75963960817676,18.843964835956665,18.977929843536373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,4166.666666666667,5000.0,0.0,0.0,0.0,0.0,0.0,20.4
690.0,19.66274474991076,0.0,19.72482908826391,19.544767986019227,19.478471812548236,19.34689832021678,19.281132337784296,19.14451999413546,19.07888223938008,18.93533206166865,18.847608918689545,18.652007933475232,18.55079536300466,18.3197535758165,18.307217030904702,18.2436488985276,18.327396815662713,18.456767540434534,18.76892577849274,19.378309481265838,20.503012301948388,20.48776737742848,20.08173261214823,18.58867117212619,18.65810924627627,18.75963960817676,18.843964835956665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,4166.666666666667,5000.0,0.0,0.0,0.0,0.0,21.4
720.0,19.72482908826391,0.0,19.809540912574413,19.66274474991076,19.544767986019227,19.478471812548236,19.34689832021678,19.281132337784296,19.14451999413546,19.07888223938008,18.93533206166865,18.847608918689545,18.652007933475232,18.55079536300466,18.3197535758165,18.307217030904702,18.2436488985276,18.327396815662713,18.456767540434534,18.76892577849274,19.378309481265838,20.503012301948388,20.48776737742848,20.08173261214823,18.58867117212619,18.65810924627627,18.75963960817676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,4166.666666666667,5000.0,0.0,0.0,0.0,21.4
750.0,19.809540912574413,0.0,19.856776929163455,19.72482908826391,19.66274474991076,19.544767986019227,19.478471812548236,19.34689832021678,19.281132337784296,19.14451999413546,19.07888223938008,18.93533206166865,18.847608918689545,18.652007933475232,18.55079536300466,18.3197535758165,18.307217030904702,18.2436488985276,18.327396815662713,18.456767540434534,18.76892577849274,19.378309481265838,20.503012301948388,20.48776737742848,20.08173261214823,18.58867117212619,18.65810924627627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,4166.666666666667,5000.0,0.0,0.0,22.0
780.0,19.856776929163455,0.0,19.961372462441098,19.809540912574413,19.72482908826391,19.66274474991076,19.544767986019227,19.478471812548236,19.34689832021678,19.281132337784296,19.14451999413546,19.07888223938008,18.93533206166865,18.847608918689545,18.652007933475232,18.55079536300466,18.3197535758165,18.307217030904702,18.2436488985276,18.327396815662713,18.456767540434534,18.76892577849274,19.378309481265838,20.503012301948388,20.48776737742848,20.08173261214823,18.58867117212619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,4166.666666666667,5000.0,0.0,22.0
810.0,19.961372462441098,0.0,20.020714392714964,19.856776929163455,19.809540912574413,19.72482908826391,19.66274474991076,19.544767986019227,19.478471812548236,19.34689832021678,19.281132337784296,19.14451999413546,19.07888223938008,18.93533206166865,18.847608918689545,18.652007933475232,18.55079536300466,18.3197535758165,18.307217030904702,18.2436488985276,18.327396815662713,18.456767540434534,18.76892577849274,19.378309481265838,20.503012301948388,20.48776737742848,20.08173261214823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,4166.666666666667,0.0,22.9
840.0,20.020714392714964,0.0,20.09937774287751,19.961372462441098,19.856776929163455,19.809540912574413,19.72482908826391,19.66274474991076,19.544767986019227,19.478471812548236,19.34689832021678,19.281132337784296,19.14451999413546,19.07888223938008,18.93533206166865,18.847608918689545,18.652007933475232,18.55079536300466,18.3197535758165,18.307217030904702,18.2436488985276,18.327396815662713,18.456767540434534,18.76892577849274,19.378309481265838,20.503012301948388,20.48776737742848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,0.0,22.9
870.0,20.09937774287751,0.0,20.147002937325656,20.020714392714964,19.961372462441098,19.856776929163455,19.809540912574413,19.72482908826391,19.66274474991076,19.544767986019227,19.478471812548236,19.34689832021678,19.281132337784296,19.14451999413546,19.07888223938008,18.93533206166865,18.847608918689545,18.652007933475232,18.55079536300466,18.3197535758165,18.307217030904702,18.2436488985276,18.327396815662713,18.456767540434534,18.76892577849274,19.378309481265838,20.503012301948388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4
900.0,20.147002937325656,0.0,20.187547212606624,20.09937774287751,20.020714392714964,19.961372462441098,19.856776929163455,19.809540912574413,19.72482908826391,19.66274474991076,19.544767986019227,19.478471812548236,19.34689832021678,19.281132337784296,19.14451999413546,19.07888223938008,18.93533206166865,18.847608918689545,18.652007933475232,18.55079536300466,18.3197535758165,18.307217030904702,18.2436488985276,18.327396815662713,18.456767540434534,18.76892577849274,19.378309481265838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4
930.0,20.187547212606624,0.0,20.216717608923705,20.147002937325656,20.09937774287751,20.020714392714964,19.961372462441098,19.856776929163455,19.809540912574413,19.72482908826391,19.66274474991076,19.544767986019227,19.478471812548236,19.34689832021678,19.281132337784296,19.14451999413546,19.07888223938008,18.93533206166865,18.847608918689545,18.652007933475232,18.55079536300466,18.3197535758165,18.307217030904702,18.2436488985276,18.327396815662713,18.456767540434534,18.76892577849274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5
960.0,20.216717608923705,0.0,20.23186546755234,20.187547212606624,20.147002937325656,20.09937774287751,20.020714392714964,19.961372462441098,19.856776929163455,19.809540912574413,19.72482908826391,19.66274474991076,19.544767986019227,19.478471812548236,19.34689832021678,19.281132337784296,19.14451999413546,19.07888223938008,18.93533206166865,18.847608918689545,18.652007933475232,18.55079536300466,18.3197535758165,18.307217030904702,18.2436488985276,18.327396815662713,18.456767540434534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5
990.0,20.23186546755234,0.0,20.248402158165007,20.216717608923705,20.187547212606624,20.147002937325656,20.09937774287751,20.020714392714964,19.961372462441098,19.856776929163455,19.809540912574413,19.72482908826391,19.66274474991076,19.544767986019227,19.478471812548236,19.34689832021678,19.281132337784296,19.14451999413546,19.07888223938008,18.93533206166865,18.847608918689545,18.652007933475232,18.55079536300466,18.3197535758165,18.307217030904702,18.2436488985276,18.327396815662713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4
1020.0,20.248402158165007,0.0,20.231912895234103,20.23186546755234,20.216717608923705,20.187547212606624,20.147002937325656,20.09937774287751,20.020714392714964,19.961372462441098,19.856776929163455,19.809540912574413,19.72482908826391,19.66274474991076,19.544767986019227,19.478471812548236,19.34689832021678,19.281132337784296,19.14451999413546,19.07888223938008,18.93533206166865,18.847608918689545,18.652007933475232,18.55079536300466,18.3197535758165,18.307217030904702,18.2436488985276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4
1050.0,20.231912895234103,0.0,20.231941279480125,20.248402158165007,20.23186546755234,20.216717608923705,20.187547212606624,20.147002937325656,20.09937774287751,20.020714392714964,19.961372462441098,19.856776929163455,19.809540912574413,19.72482908826391,19.66274474991076,19.544767986019227,19.478471812548236,19.34689832021678,19.281132337784296,19.14451999413546,19.07888223938008,18.93533206166865,18.847608918689545,18.652007933475232,18.55079536300466,18.3197535758165,18.307217030904702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1080.0,20.231941279480125,0.0,20.130525258701766,20.231912895234103,20.248402158165007,20.23186546755234,20.216717608923705,20.187547212606624,20.147002937325656,20.09937774287751,20.020714392714964,19.961372462441098,19.856776929163455,19.809540912574413,19.72482908826391,19.66274474991076,19.544767986019227,19.478471812548236,19.34689832021678,19.281132337784296,19.14451999413546,19.07888223938008,18.93533206166865,18.847608918689545,18.652007933475232,18.55079536300466,18.3197535758165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1110.0,20.130525258701766,0.0,20.08567706298458,20.231941279480125,20.231912895234103,20.248402158165007,20.23186546755234,20.216717608923705,20.187547212606624,20.147002937325656,20.09937774287751,20.020714392714964,19.961372462441098,19.856776929163455,19.809540912574413,19.72482908826391,19.66274474991076,19.544767986019227,19.478471812548236,19.34689832021678,19.281132337784296,19.14451999413546,19.07888223938008,18.93533206166865,18.847608918689545,18.652007933475232,18.55079536300466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7
1140.0,20.08567706298458,5000.0,20.523374833002222,20.130525258701766,20.231941279480125,20.231912895234103,20.248402158165007,20.23186546755234,20.216717608923705,20.187547212606624,20.147002937325656,20.09937774287751,20.020714392714964,19.961372462441098,19.856776929163455,19.809540912574413,19.72482908826391,19.66274474991076,19.544767986019227,19.478471812548236,19.34689832021678,19.281132337784296,19.14451999413546,19.07888223938008,18.93533206166865,18.847608918689545,18.652007933475232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2333.3333333333335,21.7
